VALP,BLD,PINCP,JWTR,JWMNP
30000,01,20000,01,20
30000,01,18000,01,115
900000,02,178000,05,141
900000,02,40000,01,20
900000,02,26000,01,30
725000,02,45200,01,60
700000,02,70000,01,20
700000,02,70000,01,20
700000,02,8500,01,25
600000,02,12000,01,15
450000,02,36000,01,20
450000,02,8000,12,6
370000,02,30000,01,15
370000,02,17000,01,5
700000,02,132000,01,30
830000,02,233000,01,90
830000,02,20000,01,10
6288000,02,110000,01,15
6288000,02,100000,01,15
230000,02,36000,01,60
230000,02,60000,01,60
230000,02,17000,01,40
230000,02,29000,01,40
900000,02,16200,01,8
900000,02,19000,01,30
700000,02,96000,01,40
1700000,02,250000,01,25
175000,02,32000,01,141
175000,02,29000,01,25
650000,02,165000,01,20
800000,02,150000,01,60
800000,02,19400,01,15
950000,02,9000,01,10
950000,02,24000,01,10
950000,02,14000,01,10
800000,02,82000,01,30
800000,02,159000,01,60
850000,02,36000,01,45
850000,02,30000,01,60
780000,02,12800,12,1
400000,03,20600,10,5
600000,02,115000,01,30
600000,02,67000,01,15
400000,02,102500,01,20
850000,02,160000,01,30
850000,02,130000,01,30
3000000,02,59400,01,30
3000000,02,18000,01,30
300000,02,18000,01,45
950000,02,300030,01,20
500000,02,15000,01,25
500000,02,72000,01,59
420000,02,20800,01,70
420000,02,11000,01,60
420000,02,2800,01,60
420000,02,6000,01,20
150000,02,102250,01,30
550000,02,98000,01,20
520000,03,65000,01,40
450000,02,1200,01,20
1700000,02,104000,01,15
950000,02,156000,01,60
3000000,02,200500,01,50
3000000,02,665000,01,45
400000,02,16000,02,10
525000,02,76000,01,14
525000,02,67000,01,40
525000,02,20000,01,30
1400000,08,110000,01,70
550000,02,98000,01,15
550000,02,28000,01,35
550000,02,40000,01,30
380000,02,40000,01,40
380000,02,30000,01,10
380000,02,8000,02,30
250000,02,63000,01,45
250000,02,67000,01,60
400000,08,28800,01,20
400000,03,28000,01,30
500000,02,50000,01,10
500000,02,19200,01,20
250000,02,111000,01,35
250000,02,93000,01,20
250000,02,10000,01,20
500000,02,5400,01,30
500000,02,52000,01,30
500000,02,3600,01,20
350000,02,60000,01,40
350000,02,40000,01,35
350000,02,35000,01,35
350000,02,45000,01,35
470000,02,35000,01,30
450000,02,24000,01,45
450000,02,14000,01,20
450000,02,31200,01,45
450000,02,3900,01,60
450000,02,10000,01,10
300000,02,44100,01,15
555000,09,76000,01,90
1200000,02,25000,01,25
1200000,02,8200,01,25
1200000,02,118000,01,15
500000,02,70400,01,50
500000,02,12000,01,30
500000,02,33300,01,30
650000,02,52000,01,10
3000,02,10000,01,30
650000,05,70000,01,35
650000,05,90000,01,45
1200000,02,98000,01,60
420000,09,100500,01,141
2500000,04,205000,01,22
2500000,04,120000,01,22
450000,02,32000,01,30
450000,02,22000,01,30
450000,02,20000,12,30
2300000,02,335000,01,80
2300000,02,11000,01,5
100000,02,25000,01,20
260000,02,23000,01,20
260000,02,13580,01,15
260000,02,12020,01,7
750000,02,36000,01,30
750000,02,36000,01,30
2500000,02,100000,01,25
375000,02,68000,01,20
690000,02,65000,01,10
690000,02,37000,01,10
700000,03,567000,01,15
700000,03,150000,01,90
420000,02,-4800,01,30
420000,02,18000,01,35
465000,02,56000,01,40
465000,02,32500,01,5
300000,02,40000,01,60
300000,02,15000,02,15
300000,02,28000,01,15
623000,03,188000,01,25
400000,02,70000,01,60
400000,02,60000,01,20
6288000,02,15600,01,5
536000,02,60000,01,60
536000,02,100000,01,45
1700000,02,50000,01,75
1700000,02,10000,01,15
750000,02,125000,01,25
850000,02,565000,01,75
850000,02,45000,01,10
6288000,02,625000,01,10
580000,02,34000,01,6
580000,02,5000,10,25
580000,02,9000,01,10
1300000,02,645000,01,20
1300000,02,50000,01,30
520000,02,28000,01,45
520000,02,45800,01,60
520000,02,45000,01,50
520000,02,30000,01,45
780000,02,160000,01,45
780000,02,158000,02,50
780000,02,30000,01,50
550000,02,38300,01,60
700000,02,150000,01,80
700000,02,90000,01,141
1500000,02,95000,10,10
500000,04,24000,01,31
500000,04,40000,01,30
400000,02,1300,01,60
1700000,02,565000,01,35
706000,02,8500,01,60
1200,08,27000,01,30
1200,08,80000,01,30
1200,08,23000,01,60
350000,02,19200,01,30
800000,02,260000,01,20
475000,02,92300,01,30
475000,02,40800,01,50
650000,02,88000,01,40
650000,02,20000,01,45
650000,02,89000,01,7
650000,02,75000,01,50
625000,02,110000,01,10
625000,02,125000,01,141
625000,02,120000,01,50
625000,02,25000,01,7
625000,02,800,09,75
600000,02,50000,01,90
650000,02,96000,01,25
650000,02,96000,01,25
600000,02,20000,01,110
600000,02,20000,01,35
600000,02,20000,01,110
600000,02,60000,01,25
350000,03,145600,01,10
350000,03,50000,01,30
350000,03,12000,01,10
540000,02,165000,03,65
430000,02,40000,01,70
430000,02,27600,01,45
430000,02,21000,01,30
200000,02,24000,01,5
550000,02,160000,01,30
610000,02,160000,01,60
500000,02,127000,01,15
500000,02,72000,01,15
650000,02,99400,01,60
650000,02,92500,01,60
400000,02,75000,01,20
400000,02,238000,01,20
840000,02,62000,08,10
840000,02,55000,01,30
840000,02,10000,02,30
300000,02,8500,01,20
300000,02,55000,01,40
300000,02,640,01,20
975000,03,160000,01,45
975000,03,86000,01,45
450000,02,60000,01,50
450000,02,48000,01,45
905000,09,200000,01,25
400000,02,18500,01,7
600000,02,15000,01,45
600000,02,15000,01,45
600000,02,11800,01,20
500000,02,50000,01,20
500000,02,79000,01,45
1000000,02,165300,10,5
750000,02,150000,01,70
500000,02,120000,01,10
500000,02,5000,01,10
350000,02,80000,01,20
350000,02,130000,01,20
1100000,02,181020,01,10
520000,02,92300,01,45
520000,02,20000,01,5
520000,02,50000,01,5
650000,02,35000,01,45
650000,02,125000,01,15
650000,02,99000,01,10
650000,02,45000,01,10
650000,02,50000,01,10
900000,02,15500,01,10
850000,02,34500,01,90
850000,02,60000,01,15
850000,02,12000,01,10
425000,02,105000,01,20
750000,02,60000,01,22
750000,02,135000,01,45
900000,08,137700,01,10
900000,08,150000,01,10
400000,02,67000,01,30
400000,02,62000,01,25
1100000,02,100000,01,30
1100000,02,84000,01,30
900000,02,185000,01,12
900000,02,100800,01,15
360000,02,60000,01,15
500000,02,74000,01,50
450000,02,76000,01,12
450000,02,3200,01,30
600000,02,36000,01,5
600000,02,65000,01,6
600000,02,19200,01,65
600000,02,35000,01,141
1200000,02,123000,01,25
1200000,02,75000,01,35
900000,02,195000,01,30
170000,02,30000,01,45
170000,02,20000,01,90
6288000,02,134900,01,45
1100000,02,90000,01,2
1100000,02,120000,01,60
650000,02,130000,01,20
300000,02,60000,02,50
675000,02,95000,01,25
675000,02,24000,01,60
3200000,02,518000,01,30
500000,02,115000,01,60
30000,01,25500,01,90
30000,01,40000,01,10
30000,01,25000,01,5
460000,02,90000,01,30
460000,02,35500,01,90
800000,02,90000,01,10
625000,02,89000,01,30
800000,02,53300,01,20
800000,02,12000,01,5
350000,02,43020,01,5
350000,02,44000,01,20
350000,02,48000,01,35
700000,02,468000,01,60
500000,02,20000,01,25
500000,02,20000,01,25
350000,02,426500,12,30
350000,02,50000,01,40
750000,02,52000,01,25
750000,02,20000,01,60
750000,02,60000,01,90
750000,02,45000,01,95
500000,02,77000,12,30
500000,02,67000,01,30
500000,02,32000,01,90
700000,02,37800,01,8
735000,02,101000,01,70
700000,02,118000,01,32
650000,02,24000,01,40
750000,07,187000,01,40
750000,07,125000,01,25
800000,02,111000,01,25
800000,02,130000,01,5
500000,09,83150,02,55
900000,04,137700,01,35
420000,02,26000,01,35
420000,02,32000,01,35
420000,02,21000,01,25
300000,02,36700,01,10
300000,02,20000,01,20
500000,02,60000,01,20
500000,02,35000,02,90
500000,02,45000,01,141
800000,02,33600,01,10
800000,02,44000,01,75
550000,02,75000,01,35
550000,02,85000,01,45
550000,02,30000,01,20
550000,02,35000,01,60
700000,02,17000,01,30
900000,02,40000,01,35
840000,02,54000,01,8
840000,02,110000,01,15
1000000,08,29000,01,20
6288000,02,26000,01,40
6288000,02,565000,01,15
500000,02,17000,01,141
500000,02,20000,01,141
650000,02,150000,01,25
420000,02,80000,01,10
420000,02,114000,01,10
600000,02,40000,01,20
2000,02,65000,01,35
900000,02,133650,01,60
590000,03,63700,01,10
300000,02,12000,01,10
300000,02,47000,01,25
550000,02,16000,01,20
550000,02,7000,01,20
300000,02,47800,01,45
300000,02,20800,01,25
300000,02,10800,01,60
800000,02,80400,01,35
800000,02,92000,01,40
600000,02,150000,01,35
520000,02,50000,01,10
520000,02,50000,01,20
520000,02,9600,01,50
750000,02,40000,01,30
750000,02,20000,01,15
1200000,02,9600,01,8
1200000,02,41800,01,8
300000,02,35000,01,25
300000,02,5000,01,25
300000,02,25000,01,60
600000,02,30000,01,30
1000000,02,85000,01,45
1000000,02,50000,01,20
1200000,02,256000,01,60
1200000,02,72000,01,15
350000,02,27000,01,40
350000,02,10000,01,30
350000,02,27000,01,10
350000,02,35000,01,30
350000,02,56000,01,45
400000,03,62050,01,60
400000,03,30000,01,40
400000,03,8800,01,60
400000,02,50000,01,45
400000,02,40000,01,30
400000,02,10000,01,10
400000,02,26100,01,45
700000,03,70000,01,80
950000,07,147000,01,45
700000,02,64000,01,10
700000,02,60000,01,30
3000000,02,553000,01,40
450000,02,135000,01,60
450000,02,40000,01,30
2000000,02,137700,12,90
2000000,02,60000,12,30
300000,02,79000,01,30
1900000,02,146200,02,45
1900000,02,141200,01,90
310000,02,45000,01,12
310000,02,45000,01,30
450000,05,42200,12,1
450000,05,45000,12,1
450000,05,10000,02,15
900000,02,110000,01,45
900000,02,145000,01,60
430000,02,26000,01,30
600000,02,87600,01,60
700000,02,50000,01,40
700000,02,428000,01,50
700000,02,32000,01,10
700000,02,80000,01,6
500000,03,140000,01,10
47500,02,565000,10,60
47500,02,14000,08,20
47500,02,5000,01,30
47500,02,13000,01,59
450000,02,85000,01,10
450000,02,46000,01,10
450000,02,20000,01,20
1000000,02,50000,01,10
1000000,02,36000,01,10
40000,10,50000,01,30
500000,02,60000,01,45
500000,02,18000,02,60
500000,02,50000,01,60
440000,02,35400,01,5
440000,02,32000,01,30
440000,02,10000,01,30
440000,02,22900,01,15
440000,02,60000,01,30
800000,02,115000,01,35
550000,02,200000,01,30
600000,02,45000,01,10
600000,02,9000,01,15
450000,02,85000,01,60
450000,02,11400,01,40
850000,02,122700,04,60
350000,02,45000,01,40
350000,02,15400,01,141
350000,02,18000,01,15
400000,07,44800,01,20
400000,07,41000,01,20
325000,02,40200,01,45
325000,02,45000,01,45
325000,02,12000,01,30
447000,02,15900,01,30
330000,02,8600,01,13
25000,01,30000,01,40
25000,01,14000,01,20
615000,02,36000,01,30
615000,02,11100,01,60
560000,02,80000,01,20
560000,02,48000,01,40
800000,02,100000,01,35
510000,02,8500,01,18
600000,02,54000,01,30
600000,02,27000,01,60
440000,02,30000,01,30
440000,02,30000,01,20
440000,02,24000,01,60
476000,02,80000,01,15
476000,02,38000,01,45
476000,02,28000,01,20
550000,02,80000,01,20
550000,02,25000,01,20
570000,02,35000,01,25
570000,02,20000,01,30
650000,02,1200,08,4
260000,02,36000,01,16
260000,02,34000,01,15
1500000,02,55000,01,10
700000,02,20000,01,60
700000,02,45000,01,60
680000,02,20000,01,15
800000,02,11500,01,7
1700000,02,47000,01,10
1700000,02,201000,01,10
450000,09,105000,01,10
450000,09,70000,01,50
850000,03,102400,01,50
850000,03,150000,01,60
1000000,02,250000,01,35
700000,09,565000,01,60
690000,02,50000,01,45
650000,02,65000,01,15
365000,02,33000,01,5
300000,03,7500,01,90
6000,02,89960,01,20
6000,02,25000,01,20
6000,02,23600,10,10
6000,02,9300,01,45
350000,03,21800,01,10
435000,02,65000,01,37
435000,02,19000,01,54
450000,02,75000,01,30
450000,02,21500,01,30
450000,02,16000,01,15
450000,02,30000,01,20
450000,02,50000,01,60
300000,02,1200,01,20
300000,02,35000,01,30
1100000,02,100000,01,60
475000,02,80000,01,65
475000,02,12000,01,60
543000,02,103330,01,20
575000,09,255000,01,20
575000,09,170500,01,45
600000,02,80000,01,45
600000,02,80000,01,45
600000,02,45000,01,45
385000,03,65000,01,45
1350000,02,36000,01,15
520000,09,205200,01,60
520000,09,85200,01,60
500000,02,40000,01,15
250000,02,36000,01,5
500000,02,28360,10,50
300000,02,40000,01,60
300000,02,40000,01,30
750000,02,143000,01,45
750000,02,143000,01,80
400000,02,67000,01,141
335000,03,69000,01,30
500000,02,8400,01,15
500000,02,23000,01,30
500000,02,92700,01,45
500000,02,7000,01,60
500000,02,26000,01,25
500000,02,770,01,30
500000,02,15000,01,15
500000,02,35000,01,60
750000,02,100500,01,60
860000,02,140100,01,30
575000,02,85000,01,40
600000,02,75000,01,10
385000,03,43000,01,60
385000,03,75000,01,75
2600000,02,120000,01,141
2600000,02,397000,01,25
570000,02,80000,01,15
570000,02,75000,01,45
225000,02,35000,01,40
225000,02,49000,01,20
500000,02,16000,01,15
500000,02,28700,01,15
500000,02,27000,01,30
500000,02,45000,01,20
500000,02,30000,01,15
483000,02,19200,01,1
483000,02,18000,01,10
483000,02,6000,01,1
575000,02,126000,01,60
750000,02,152000,01,60
3500000,02,157000,01,30
1200000,02,270000,01,60
1200000,02,130000,01,30
400000,02,56000,01,30
400000,02,20200,01,30
400000,02,45000,01,30
450000,08,23800,01,60
450000,08,24000,01,15
700000,02,120000,01,20
800000,02,35600,01,15
800000,02,24000,01,30
1800000,02,84000,01,30
1800000,02,124000,01,15
464000,02,40000,01,45
1000000,02,160000,01,45
1500000,02,40000,01,30
575000,02,75000,02,141
575000,02,55000,01,30
650000,02,60000,01,90
400000,02,38000,01,20
400000,02,40000,01,15
400000,02,34000,01,20
490000,02,16000,01,30
490000,02,15000,01,20
490000,02,3100,01,45
250000,02,14400,01,30
250000,02,18100,01,25
800000,02,107000,01,15
800000,02,78000,01,5
800000,02,4000,01,10
600000,02,28000,01,30
600000,02,35000,01,60
500000,02,120000,01,15
400000,02,120000,01,40
400000,02,40000,01,141
400000,02,35000,01,15
900000,02,95000,01,30
400000,02,63200,01,25
400000,02,98000,01,15
400000,02,40600,01,25
1500000,02,231000,01,25
1500000,02,92000,01,10
600000,02,22000,01,15
600000,02,70000,01,60
600000,02,35000,01,20
600000,02,12000,01,35
580000,02,75000,01,23
580000,02,21800,01,25
580000,02,72000,01,25
580000,02,24000,12,60
850000,02,17000,01,5
850000,02,50100,01,70
2000000,02,185000,01,45
2000000,02,160000,01,45
420000,02,33600,01,90
14900,02,48000,01,15
14900,02,38000,01,30
14900,02,30000,02,45
14900,02,40000,02,40
14900,02,28240,12,15
14900,02,1000,12,20
460000,02,31200,01,25
460000,02,21800,01,15
460000,02,31700,12,30
460000,02,50000,01,10
800000,02,88000,01,30
800000,02,17000,01,90
250000,02,50000,01,10
640000,02,14000,01,20
640000,02,60000,01,40
2300000,02,286300,01,25
2300000,02,565500,01,45
2300000,02,500,01,1
500000,02,45000,01,40
500000,02,7300,01,60
540000,02,140000,01,10
540000,02,100000,01,10
335000,08,15600,01,5
650000,02,120000,01,20
480000,02,61000,01,10
480000,02,19000,01,15
310000,02,48000,01,7
450000,02,49000,01,25
450000,02,38000,01,45
450000,02,10000,01,25
6288000,02,62000,10,5
400000,02,6900,01,15
1600000,02,198000,01,5
240000,02,114000,01,70
240000,02,29000,02,141
240000,02,20000,01,10
400000,02,24000,01,10
400000,02,22100,01,10
400000,02,39500,01,45
400000,02,1700,01,15
500000,02,70000,01,10
500000,02,50000,01,10
900000,02,201000,01,50
900000,02,60000,01,70
445000,02,9000,02,30
1400000,02,119100,01,60
1400000,02,82000,09,40
1500000,02,575000,01,60
550000,02,48000,01,30
500000,02,50000,01,15
450000,02,10000,01,10
450000,02,30000,01,20
450000,02,25000,01,25
450000,02,11000,01,20
450000,02,132000,08,45
925000,02,118000,01,40
925000,02,45000,01,30
500000,02,24000,01,15
400000,02,30000,01,20
1300000,02,50000,01,55
590000,02,100000,01,22
590000,02,25000,01,40
700000,02,60240,01,60
700000,02,70000,01,45
450000,02,126000,01,110
450000,02,8000,01,8
850000,02,212000,01,45
600000,02,114000,01,20
600000,02,105000,01,60
1600000,02,582000,01,20
1100000,02,155000,01,30
1100000,02,160000,01,60
520000,02,94000,01,20
520000,02,32000,01,15
450000,02,75000,01,35
550000,02,39000,01,50
550000,02,56000,01,60
750000,03,90000,10,15
393000,03,136700,01,40
393000,03,18000,02,60
393000,03,8300,01,20
2800000,02,230000,01,60
2800000,02,373100,01,60
1400000,02,38000,01,15
800000,02,85700,01,15
360000,02,20000,01,30
350000,02,43000,01,20
350000,02,40000,01,30
6288000,02,90000,01,10
6288000,02,30000,12,15
800000,02,104080,01,12
800000,02,565270,01,25
600000,02,35000,01,15
600000,02,70000,01,30
600000,02,1600,01,30
620000,02,135600,01,40
620000,02,60500,01,30
400000,02,35000,01,30
400000,02,18900,01,30
10000,01,40000,01,50
1300000,02,137020,09,22
1300000,02,26000,01,14
380000,05,25000,01,10
1100000,02,165000,01,20
1100000,02,150000,01,25
500000,03,212000,01,45
30000,01,28010,01,15
30000,01,20000,01,15
30000,01,15000,01,15
700000,02,80000,01,60
700000,02,45000,01,60
700000,02,25000,01,30
700000,02,10000,01,40
300000,09,99000,01,2
300000,09,60000,01,45
360000,03,1200,01,20
360000,03,25000,01,20
450000,02,110000,01,60
450000,02,32600,01,30
450000,02,28000,01,15
450000,02,10400,10,20
650000,02,60000,01,15
650000,02,28800,01,20
380000,02,245000,01,60
380000,02,30000,01,10
490000,02,60000,01,15
490000,02,30700,01,40
490000,02,14000,01,10
850000,02,91200,01,7
850000,02,56100,09,15
990000,02,39600,01,15
990000,02,8000,10,5
990000,02,38000,01,35
990000,02,31400,01,5
990000,02,1300,10,5
990000,02,2800,02,141
350000,02,81000,01,15
780000,02,25200,01,20
299000,02,27000,01,8
299000,02,56000,01,20
300000,02,13400,01,60
700000,03,89000,01,20
600000,02,40500,01,10
600000,02,67000,01,20
600000,02,35400,01,40
600000,02,10400,01,20
1100000,02,46500,01,10
1100000,02,78500,01,12
1100000,02,42000,01,10
600000,02,12000,01,10
650000,03,500,10,4
3100000,02,249600,01,35
3100000,02,48000,01,45
698000,02,24000,01,30
542000,02,65000,01,30
500000,02,150000,01,60
500000,02,80000,01,30
500000,02,90000,01,45
515000,02,80000,01,2
515000,02,53000,01,15
425000,02,79000,01,60
775000,02,148000,01,50
775000,02,136000,01,50
470000,08,42000,01,10
455000,02,42000,01,25
455000,02,30000,01,30
525000,02,23000,01,15
525000,02,125000,01,60
585000,02,95000,05,60
1000000,06,200000,01,15
372000,02,62400,01,30
372000,02,21100,01,30
3000000,02,35000,01,15
725000,02,51200,01,20
725000,02,65000,01,25
540000,02,108000,01,50
650000,02,48000,01,25
2500000,02,115000,01,10
1326000,02,200000,01,25
1326000,02,20000,01,10
900000,03,83000,01,15
1400000,02,140000,01,90
1400000,02,300000,01,20
350000,02,60000,01,10
350000,02,11000,01,45
350000,02,20,01,20
350000,02,8000,01,30
350000,02,65000,01,45
320000,02,75000,01,10
320000,02,45000,01,10
450000,02,45000,01,45
800000,02,120000,01,45
350000,02,35000,01,30
350000,02,21000,02,90
350000,01,15000,01,20
350000,01,17000,01,60
1200000,02,80000,03,5
1200000,02,97000,03,5
1200000,02,52000,01,17
450000,02,125300,01,23
450000,02,80000,01,32
500000,02,63000,01,10
500000,02,35000,01,10
250000,02,56000,01,20
500000,02,40000,01,45
500000,02,30000,01,20
550000,02,120080,01,90
545000,02,17000,01,100
545000,02,100000,01,25
200000,08,39900,01,30
200000,08,35000,01,30
465000,02,71060,01,20
700000,02,88000,04,60
700000,02,38000,01,35
700000,02,2500,01,15
700000,02,563000,01,90
450000,02,46000,01,20
450000,02,5000,01,35
450000,02,1900,01,35
400000,02,74030,01,15
400000,02,8800,01,25
495000,02,75000,09,30
495000,02,75000,01,25
800000,02,80200,01,10
670000,02,87000,01,15
470000,02,60000,01,45
550000,07,110000,01,50
350000,08,54000,01,10
350000,08,40000,01,20
350000,02,9700,01,30
350000,02,74000,01,30
450000,02,40000,01,25
450000,02,40000,01,60
450000,02,10000,01,5
450000,02,10000,01,5
625000,02,66000,01,25
625000,02,70000,09,60
525000,02,7000,01,30
525000,02,86000,01,30
1200000,02,18800,01,15
1200000,02,150100,01,55
2000000,02,25000,01,16
1300000,02,78000,01,60
1300000,02,80000,09,15
600000,02,600,01,45
600000,02,117700,01,10
379000,02,54000,01,20
825000,02,217000,01,10
350000,02,93000,01,60
850000,02,72000,01,5
850000,02,25000,01,5
800000,02,165000,01,16
800000,02,82000,01,20
1200000,02,106000,01,25
1200000,02,310000,01,90
400000,02,80000,01,30
550000,02,140000,01,20
550000,02,7000,01,15
550000,02,2000,01,15
550000,02,7000,01,15
400000,03,30000,01,30
400000,03,28000,01,30
400000,03,23000,01,40
400000,03,2800,01,30
500000,02,55000,01,40
500000,02,42000,01,50
500000,02,36100,01,5
210000,08,127000,01,90
450000,02,50000,01,45
750000,02,90230,01,20
2200000,02,205000,01,30
2200000,02,275000,01,25
550000,02,52000,01,5
725000,02,130000,01,15
500000,02,12600,01,30
50000,02,3600,01,20
500000,02,48000,01,25
500000,02,40000,01,20
